date,XLK,XLV,XLY,XLF,XLI,XLP,XLU,XLB,XLE,XLRE,XLC,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1),ICE BofA MOVE Index - Last Price (R1),US Initial Jobless Claims SA - Last Price (R1),MBA US Purchase Index SA - Last Price (R1),Baker Hughes United States Crude Oil Rotary Rig Count Data - Last Price (R1),Raw Steel Production - Last Price (R1),AAII US Investor Sentiment Bullish Readings - Last Price (R1),AAII US Investor Sentiment Bearish Readings - Last Price (L4),AAII US Investor Sentiment Neutral Readings - Last Price (L3)
10/21/2019,80.044205,88.184998,120.292175,27.289259,74.768875,57.737339,59.99268,55.069607,50.645699,49.797562,37.583637,82.720001,1.115,2245199,0.293,0.61,0.807,71568,2541.38989,1710.85999,13.89,34.46,176.4521,,,,,1841,,,
10/22/2019,78.967545,88.377396,119.526871,27.212658,75.358139,57.756294,60.245495,54.839073,51.30003,49.315334,37.471394,84.040001,1.1125,2541581,0.32,0.61,0.867,71579,2628.69995,1835,13.94,34.83,175.4568,,,,,,,,
10/23/2019,79.036057,88.925797,118.977409,27.327562,75.34848,58.02158,60.488953,55.184875,51.727531,49.69915,37.536865,83,1.113,2594337,0.311,0.69,0.894,71707,2733.61011,1755.17004,13.6,33.47,175.7285,,,,,,,,
10/24/2019,80.191017,88.47361,118.918518,27.289259,75.454742,58.220539,60.694954,55.357777,51.509422,49.138191,37.396549,81.839996,1.1104,1931971,0.348,0.68,0.784,71684,2802.84009,1924.16003,13.43,35.01,177.71741,,,,,,35.6,28.27,36.13
10/25/2019,81.159988,88.569824,118.781166,27.423315,75.928085,57.879459,60.076958,55.962936,51.928192,49.521999,36.938221,79.160004,1.108,2478287,0.438,0.56,0.788,71796,2871.76001,1766.25,13.48,32.84,177.70599,,216,247.2,696,,,,
10/28/2019,82.187714,89.483795,119.154022,27.566942,76.140602,57.765766,59.252945,56.135845,51.631557,49.98455,36.545364,79.919998,1.11,2066516,0.421,0.51,0.767,71908,2933.23999,1854.81006,13.49,32.47,178.4632,,,,,1866,,,
10/29/2019,81.44384,90.753754,118.477013,27.63397,76.391777,57.765766,59.309132,56.481644,51.840946,49.531849,36.638893,79.839996,1.1112,2047910,0.355,0.55,0.847,71961,2984.22998,1777.65002,13.36,34.48,178.8176,,,,,,,,
10/30/2019,81.943016,91.263657,119.212875,27.614817,76.662262,58.031048,59.833496,56.529671,50.785282,49.669624,36.91016,77.879997,1.1151,2319906,0.328,0.6,0.925,72002,3026.70996,1958.28003,12.77,31.85,179.1111,,,,,,,,
10/31/2019,81.894081,91.157837,118.575127,27.480766,75.841148,57.945786,60.161224,55.895691,50.567169,49.817249,36.788555,79,1.1152,1836781,0.262,0.71,0.825,71809,3017.93994,2183.81006,11.06,34.62,177.67661,,,,,,33.98,28.43,37.59
11/1/2019,82.872841,91.273285,119.360062,27.882923,77.493019,57.936306,60.011406,56.683369,51.718811,50.142014,36.695023,75.480003,1.1166,2459525,0.377,0.53,0.77,72050,3068.40991,1941.71997,11.23,31.92,177.4722,,211,241,691,,,,
11/4/2019,83.303513,90.994293,119.418922,28.122305,78.391396,57.377323,59.243591,57.125233,53.402634,50.417572,36.283455,75.599998,1.1128,2147882,0.401,0.54,0.669,72165,3134.66992,2098.70996,10.23,31.08,178.70711,,,,,1888,,,
11/5/2019,83.205627,90.349686,119.595558,28.227629,78.555618,57.566799,58.63496,57.221287,53.472427,50.437256,35.656746,77.160004,1.1075,2507365,0.406,0.58,0.697,72166,3170.93994,2211.20996,10.14,33.26,179.5471,,,,,,,,
11/6/2019,83.166473,90.657562,119.723091,28.371254,78.603935,57.803665,58.859684,57.182865,52.381866,50.260105,35.787697,76.879997,1.1066,2544350,0.372,0.63,0.714,72197,3176.5,1997.16003,8.57,32.98,179.42439,,,,,,,,
11/7/2019,83.822266,90.859596,119.006836,28.581911,78.874397,57.604702,58.063774,57.567097,53.167068,50.575035,35.40419,76.160004,1.105,1908805,0.46,0.54,0.717,72251,3159.37012,2149.11011,8.06,34.45,179.6483,,,,,,40.3,23.93,35.77
11/8/2019,84.292091,91.52343,119.055893,28.572336,78.980682,57.566799,57.820324,57.79763,52.948956,50.712814,35.338718,74.559998,1.1018,2356349,0.469,0.59,0.885,72349,3141.87988,1686.15002,7.77,32.14,179.6582,,222,253.39999,684,,,,
11/11/2019,84.33123,91.148216,118.810593,28.495735,79.01931,57.481529,57.4645,57.711182,52.652328,50.47662,35.40419,74.279999,1.1033,2072207,,,,,,1396.84998,6.86,33.05,177.67281,,,,,1862,,,
11/12/2019,84.615059,91.696602,118.732109,28.534035,79.009659,57.671028,57.604958,58.008961,52.381866,50.535667,35.170349,73.400002,1.1009,2364920,0.424,0.59,0.78,72234,3045.58008,1679.32996,6.88,34.12,176.00391,,,,,,,,
11/13/2019,84.801041,91.802429,118.359261,28.352108,78.681198,58.106853,58.45705,57.67276,52.155025,50.515991,35.525795,73.919998,1.1007,2437211,0.386,0.58,0.787,72245,2978.95996,1702.52002,5.81,32.04,175.1019,,,,,,,,
11/14/2019,84.703156,91.812057,118.869484,28.409555,78.932373,58.087902,58.663052,58.028168,52.015442,50.74234,35.881241,72.720001,1.1022,1807230,0.373,0.47,0.766,72354,2932.8501,1652.82996,5.78,33.9,174.4438,,,,,,40.72,24.82,34.46
11/15/2019,85.388298,93.765106,119.085342,28.486158,79.511963,58.106853,58.850323,57.980145,52.416767,51.165524,36.058968,69.599998,1.1051,2396681,0.43,0.49,0.731,72650,2919.81006,1858.92004,6.27,30.39,173.0558,,221,270.39999,674,,,,
11/18/2019,85.642792,93.447601,119.497421,28.543612,79.212517,58.410034,58.97205,57.836056,51.779877,51.342663,36.255394,69.519997,1.1072,2071631,0.395,0.55,0.742,72653,2878.70996,1824.63,6.12,29.28,172.57761,,,,,1876,,,
11/19/2019,85.809181,94.082581,118.182648,28.601065,79.14489,58.334236,58.822235,57.711182,51.012123,51.372192,36.330219,70.279999,1.1078,2428095,0.393,0.58,0.834,72685,2827.78003,1918.51001,5.65,30.93,171.6582,,,,,,,,
11/20/2019,85.290421,93.95752,117.907921,28.467009,78.516983,58.466873,59.178047,56.990753,51.526871,51.057266,36.348934,71,1.1073,2550459,0.334,0.64,0.896,72532,2756.1499,2349.5,5.7,29.32,172.6153,,,,,,,,
11/21/2019,84.859764,94.198044,117.240723,28.438284,78.487999,58.173168,58.97205,56.894691,52.373146,51.195038,35.86253,71.160004,1.1059,2194291,0.371,0.59,0.919,72426,2657.41992,1851.56995,5.65,31.83,171.82471,,,,,,34.24,29.03,36.72
11/22/2019,84.752106,94.534775,118.045296,28.648939,78.893723,58.078423,58.990776,56.990753,52.198658,51.214725,35.656746,69.120003,1.1021,2321546,0.414,0.58,0.798,72565,2593.71997,1604.04004,5.66,29.34,171.8367,,215,267.10001,671,,,,
11/25/2019,85.985352,95.641174,119.085342,28.830868,79.463669,58.144745,58.79414,57.365376,52.250999,51.372192,35.684807,66.120003,1.1014,2624250,0.433,0.63,0.776,72838,2598.13989,1882.21997,6.08,28.33,172.6732,,,,,1861,,,
11/26/2019,86.06366,95.564194,119.899704,28.802141,79.695503,58.618469,58.990776,57.653545,51.771145,51.539501,36.180561,65.160004,1.1021,1591158,0.458,0.57,0.827,72948,2605.83008,2461.71997,5.78,29.26,171.6882,,,,,,,,
11/27/2019,86.543259,96.054855,120.929939,28.91704,79.618217,58.760586,59.093777,57.884075,51.902023,51.903629,36.292801,64.839996,1.0999,1968137,0.506,0.58,0.73,73167,2642.27002,1485.03003,6,27.35,173.68449,,,,,,,,
11/29/2019,86.28878,95.718124,120.144989,28.869167,79.251144,58.741638,59.037598,57.67276,51.378551,51.726486,36.152496,66.160004,1.1018,2882915,0.441,0.59,0.767,72859,2622.52002,876.33002,6,29.85,172.22929,,219,269.39999,668,,,,
12/2/2019,85.055527,95.294823,119.154022,28.687237,77.947044,58.874279,58.653683,57.096416,51.378551,51.234413,35.488377,69.599998,1.1079,2054380,0.373,0.66,0.862,72544,2531.20996,1743.02002,6.66,33.94,171.7831,,,,,1835,,,
12/3/2019,84.301857,95.08316,117.956985,28.285082,77.096947,58.779541,58.812866,56.731396,50.610794,51.135994,35.778347,73.639999,1.1082,2262878,0.226,0.7,0.915,72315,2411.94995,1944.32996,6.31,37.89,170.9668,,,,,,,,
12/4/2019,84.64444,95.968277,118.614365,28.553183,77.396408,59.167984,59.262321,56.85627,51.369827,51.401711,35.965424,70.239998,1.1078,2278205,0.336,0.54,0.761,72598,2359.20996,1771.66003,6.54,35.09,170.41451,,,,,,,,
12/5/2019,84.957649,95.968277,118.49662,28.687237,77.415741,59.149044,59.365322,57.144444,51.125538,51.618221,36.021542,69.32,1.1104,1755801,0.333,0.65,0.866,72712,2318.53003,1601.65002,6.56,37.34,170.3486,,,,,,31.72,29.13,39.16
12/6/2019,85.897263,96.603264,119.448364,29.070246,78.352768,59.376423,59.187408,57.730389,52.10268,51.923306,36.030903,66.919998,1.106,2292079,0.38,0.54,0.796,73039,2349.3501,1689.22998,7.21,33.08,170.5529,,238,268.29999,663,,,,
12/9/2019,85.447037,95.929802,119.595558,29.003222,78.053299,59.423798,58.981415,57.61512,52.041615,51.726486,36.077667,70.400002,1.1064,2020488,0.316,0.64,0.914,72951,2370.26001,1585.17004,7.22,35.96,172.1326,,,,,1821,,,
12/10/2019,85.515549,96.141449,119.389511,29.012793,77.956688,59.234306,58.97205,57.269314,52.146305,51.549332,35.825111,70.519997,1.1092,2362310,0.336,0.76,0.844,72880,2383.37988,1646.08997,7.2,37.97,172.7925,,,,,,,,
12/11/2019,86.093033,96.228027,119.693657,28.945766,78.449364,59.31958,59.131233,57.701576,52.059055,51.785522,35.55386,68.879997,1.113,2388029,0.322,0.52,0.854,72991,2428.23999,1680.41003,,34.55,173.74899,,,,,,,,
12/12/2019,87.013069,97.12278,120.74353,29.510704,79.14489,59.272209,58.87841,58.508457,53.018753,51.844582,35.123581,64.800003,1.113,1893871,0.487,0.45,0.675,73259,2499.13989,2187.13989,8.13,32.49,174.3107,,,,,,37.63,26.05,36.32
12/13/2019,87.590546,97.055435,120.851463,29.405376,78.932373,59.48064,59.337223,58.056988,52.617424,51.726486,35.160995,62.119999,1.1121,2300248,0.522,0.55,0.603,73193,2557.12988,1935.94995,8.11,30.35,176.1082,,227,262.60001,667,,,,
12/16/2019,88.373566,98.104111,121.381279,29.510704,78.893723,59.689083,60.076958,58.30674,53.324112,52.238239,35.432255,60.799999,1.1144,2234374,0.63,0.61,0.844,73462,2655.20996,2118.01001,8.46,29.38,175.5742,,,,,1844,,,
12/17/2019,88.16803,97.998283,121.920937,29.625608,78.816444,59.594345,60.273594,58.393188,53.359009,52.189026,35.048752,60.360001,1.115,2471408,0.579,0.53,0.696,73505,2767.94995,1966.05005,8.45,30.35,175.85519,,,,,,,,
12/18/2019,88.158234,98.13298,122.038673,29.501127,78.487999,59.499588,60.517033,58.316345,53.559673,52.54332,35.544502,60.959999,1.1114,2608088,0.599,0.49,0.775,73501,2889.86011,2100.16992,8.05,30.47,175.138,,,,,,,,
12/19/2019,88.794441,98.517807,122.421318,29.491552,78.700531,59.821728,60.535767,58.518051,53.542225,53.025551,35.881241,59.439999,1.1122,2487987,0.552,0.54,0.544,73663,3013.37988,1909.85999,8.18,30.75,176.3136,,,,,,44.09,20.47,35.43
12/20/2019,89.309975,99.215294,122.608368,29.526201,79.062645,60.273537,60.951935,58.802029,54.055828,53.190258,36.158291,60.16,1.1079,2519399,0.587,0.46,0.666,73925,3135.37988,3633.42993,8.34,30.85,176.6554,,218,250.10001,685,,,,
12/23/2019,89.565292,99.611397,122.322899,29.458834,79.713081,60.015633,60.385731,58.966225,54.610832,53.052177,35.940804,60.360001,1.1089,1937235,0.533,0.54,0.714,73874,3243.27002,1529.83997,8.23,32.6,176.6666,,,,,1866,,,
12/24/2019,89.594734,99.485809,122.598526,29.526201,79.392708,60.092052,60.470657,59.033829,54.5844,53.042316,35.988091,59.759998,1.1089,2552194,0.496,0.52,0.772,73892,3345.04004,604.64001,8.22,32.27,177.12219,,,,,,,,
12/26/2019,90.262482,99.41819,124.094833,29.689806,79.577156,60.149364,60.574467,59.294624,54.566788,53.44669,36.20557,59.68,1.1098,2470786,0.532,0.43,0.652,74071,3453.67993,1028.82996,8.38,31.91,,,,,,,41.89,21.53,36.58
12/27/2019,90.252678,99.447174,124.084991,29.612818,79.509209,60.416821,60.753761,59.072468,54.337734,53.348061,36.337944,60.919998,1.1177,2575985,0.456,0.6,0.723,74036,3522.6001,1101.83997,7.95,31.78,177.2431,,218,255.60001,677,,,,
12/30/2019,89.732216,98.850143,123.287605,29.526201,79.140289,60.101601,60.744328,58.888954,54.166252,52.795746,36.309578,63.040001,1.1199,2133253,0.386,0.59,0.752,73760,3548.36011,1182.14001,8.16,35.43,177.4184,,,,,1876,,,
12/31/2019,90.016991,99.044609,123.464798,29.62244,79.091766,60.15892,60.980244,59.323589,54.474731,52.894375,36.56488,60.48,1.1213,2392331,0.533,0.56,0.696,74053,3600.6001,1281.70996,8.05,31.83,176.66029,,,,,,,,
1/2/2020,91.705978,99.307137,124.93158,29.911154,80.586815,59.681313,60.21587,58.62817,54.964684,53.515732,36.139378,58.040001,1.1172,2178656,0.559,0.54,0.657,74153,3665.31006,1814.35999,8.47,29.93,176.35361,,,,,,37.22,21.88,40.91
1/3/2020,90.674911,98.44175,123.868416,29.593569,80.431473,59.585789,60.338543,57.681622,54.801373,53.170536,36.404137,61.16,1.1161,2422272,0.483,0.57,0.773,73935,3699.51001,1716.81995,8.24,32.43,174.06509,,210,263.20001,670,,,,
1/6/2020,90.890938,99.054329,124.212952,29.57432,80.460594,59.709969,60.395168,57.4305,55.227798,53.880657,36.413593,60.32,1.1197,1815040,0.549,0.54,0.753,73977,3725.80005,1852.44995,7.97,31.07,175.66029,,,,,1898,,,
1/7/2020,90.851662,98.859863,124.016083,29.38184,80.29557,59.251472,60.310234,57.362881,55.08263,53.949699,36.016457,60.040001,1.1153,2034472,0.558,0.44,0.685,73873,3716.55005,1876.91003,7.73,32.65,176.4922,,,,,,,,
1/8/2020,91.823822,99.501617,124.39016,29.57432,80.567383,59.471169,60.281921,57.565716,54.17532,54.334343,36.19611,59.200001,1.1105,2072543,0.646,0.47,0.63,74063,3722.40991,1921.62,7.92,30.24,176.67999,,,,,,,,
1/9/2020,92.864693,99.929459,125.049706,29.757175,80.907166,59.89146,60.612209,57.77821,54.574539,54.620369,36.186653,56.720001,1.1106,1687974,0.758,0.49,0.689,74309,3731.40991,1810.31995,7.65,28.87,177.2252,,,,,,33.07,29.89,37.04
1/10/2020,92.648666,99.958633,124.370468,29.535826,80.334389,59.853245,60.77264,57.546398,54.266052,54.403385,36.53651,56.48,1.1121,2183734,0.775,0.54,0.797,74185,3715.38989,1625.07996,7.65,27.6,177.0032,,206,303.89999,659,,,,
1/13/2020,93.807381,99.608582,124.764221,29.737923,80.994545,60.244881,61.140667,58.290123,54.284199,54.916256,36.98093,55.040001,1.1134,1876782,0.811,0.47,0.709,74452,3747.57007,1731.5,8.01,26.48,176.9957,,,,,1923,,,
1/14/2020,93.365501,100.211449,124.724846,29.680183,81.004265,60.263985,61.319969,58.048649,54.29327,54.778175,36.801273,54.639999,1.1128,2242656,0.865,0.47,0.685,74491,3782.69995,1928.60999,7.06,28.33,177.636,,,,,,,,
1/15/2020,93.473518,101.076828,124.439384,29.516577,81.130455,60.693836,62.178715,58.444653,53.894058,55.044472,37.056572,54.48,1.115,2347075,0.812,0.44,0.716,74600,3814.96997,1784.30005,7.1,27.31,178.44031,,,,,,,,
1/16/2020,94.730453,101.601913,125.551773,29.776423,81.936241,60.856213,62.565617,58.792366,53.984787,55.468571,37.38752,53.16,1.1137,1781893,0.893,0.47,0.716,74988,3888.23999,1784.12,7.24,28.54,180.9881,,,,,,41.83,27.51,30.66
1/17/2020,95.368713,101.601913,125.994736,29.863037,81.945946,60.961288,62.999706,59.053154,53.640015,55.902538,37.434799,53.279999,1.1092,2000260,0.914,0.48,0.644,75121,3938.88989,2125.40991,7.31,27.9,180.03191,,219,297.79999,673,,,,
1/21/2020,95.329445,101.70887,125.610825,29.612818,81.043091,61.171432,63.575352,58.41568,52.678268,55.853222,37.81303,53.720001,1.1082,2100401,0.88,0.59,0.789,75033,3936.19995,2160.06006,7.34,28.17,178.81149,,,,,,,,
1/22/2020,95.673141,101.835297,125.551773,29.699432,80.615936,61.219193,63.773525,58.183872,52.17017,55.823635,37.510437,54.16,1.1093,2145063,0.895,0.52,0.776,75004,3918.87012,1835.10999,7.2,28.64,177.78841,,,,,,,,
1/23/2020,96.124832,101.319916,125.7388,29.62244,81.489662,61.161877,64.339729,58.116261,51.970566,55.59679,37.869755,53.959999,1.1055,1645196,0.854,0.54,0.769,75117,3891.15991,2021.08997,7.02,29.57,175.4339,,,,,,45.6,24.77,29.63
1/24/2020,95.673141,99.628021,123.986534,29.247107,81.111038,60.741585,64.509575,57.700939,51.371738,54.926117,37.81303,56.959999,1.1025,2136584,0.743,0.7,1.016,74778,3791.36011,2100.97998,7.71,31.16,173.5265,,210,313.70001,676,,,,
1/27/2020,93.394966,98.869591,122.135857,28.794783,79.577156,60.550552,64.349159,56.454971,49.947273,54.068054,37.652279,62.84,1.1019,1777171,0.564,0.64,1.01,74387,3606.47998,2123.94995,9.47,36.9,168.9796,,,,,1919,,,
1/28/2020,95.182144,99.355766,123.326988,29.131618,80.091682,60.626961,64.613388,57.092445,50.174099,54.689407,37.746834,59.32,1.1022,2085468,0.688,0.55,0.788,74718,3491.71997,1943.05005,9.96,36.68,167.8185,,,,,,,,
1/29/2020,95.427635,99.083496,123.25808,29.0835,80.518852,60.321301,64.783257,57.275955,49.647861,54.600639,37.548267,59.400002,1.101,2159047,0.703,0.5,0.811,74609,3381.59009,2113.15991,9.96,36.16,166.8531,,,,,,,,
1/30/2020,96.252487,98.363968,123.051353,29.449209,80.606216,61.037704,65.387199,56.918587,50.04707,54.048325,37.633369,58.400002,1.1032,1658886,0.544,0.61,0.867,74704,3281.92993,2238.26001,9.83,36.29,164.9458,,,,,,31.98,36.86,31.17
1/31/2020,93.610992,96.399788,123.366379,28.833277,78.742271,60.349953,65.094673,55.662956,48.486504,53.170536,37.094395,64.800003,1.1093,1948138,0.49,0.74,1.063,74261,3099.3501,2674.87012,11.74,38.15,164.3038,,205,283.79999,675,,,,
2/3/2020,94.848267,97.274925,124.242493,29.035381,78.71315,60.349953,65.302269,56.831657,47.851395,53.801754,37.132221,62.32,1.106,1843877,0.54,0.5,0.787,74506,2976.8501,2101.98999,11.68,36.5,164.40891,,,,,1914,,,
2/4/2020,97.332657,98.986275,126.50663,29.314476,80.198486,60.712933,64.651138,57.836155,48.023781,54.363937,37.614452,59.32,1.1044,2167857,0.727,0.46,0.728,74856,2925.78003,2132.09009,12.58,34.01,164.82449,,,,,,,,
2/5/2020,97.902191,100.892097,127.146507,29.901531,81.5382,61.200096,64.915375,58.908276,49.829319,54.452702,37.58609,56.799999,1.0999,2271551,0.828,0.51,0.785,75176,2949.13989,2234.95996,13.12,29.19,165.91431,,,,,,,,
2/6/2020,98.795784,100.979607,126.861038,29.863037,81.800316,61.305161,64.934235,58.879295,49.321228,55.13324,37.746834,56.360001,1.0983,1770241,0.852,0.47,0.672,75143,2954.15991,1946.46997,13.13,29.55,166.3638,,,,,,33.87,35.22,30.91
2/7/2020,97.89238,100.191994,126.309753,29.757175,81.208122,61.381584,64.726631,58.038986,48.976452,55.093788,37.765743,57.52,1.0946,2224826,0.762,0.56,0.9,74907,2908.18994,1847.15002,13.14,29.39,164.362,,207,267.39999,676,,,,
2/10/2020,99.21804,100.726784,127.737152,29.843788,81.664413,61.639484,64.971985,58.010021,48.731476,55.419258,38.200706,56.400002,1.0911,2038375,0.757,0.46,0.752,75113,2884.84009,1699.90002,13.21,27.39,163.9144,,,,,1899,,,
2/11/2020,98.884163,101.329651,128.741241,29.949654,81.975067,61.410236,65.207901,58.328751,49.275864,55.360081,38.664028,56.48,1.0916,2415185,0.881,0.45,0.652,75352,2910.69995,1869.31006,13.19,27.55,165.0842,,,,,,,,
2/12/2020,99.954514,101.456047,130.060364,29.968901,82.742004,61.381584,65.255089,58.647488,49.938198,56.08007,38.909874,53.599998,1.0874,2507588,0.97,0.48,0.669,75583,2953.61011,1990.54004,13.15,25.36,166.3734,,,,,,,,
2/13/2020,99.689369,100.979607,129.833939,29.959274,82.276001,61.744556,65.981712,58.434998,49.783951,56.089924,39.146267,54.759998,1.0841,1972248,0.959,0.55,0.729,75593,2978.33008,1894.09998,13.15,27.94,166.1032,,,,,,41.33,26.4,32.27
2/14/2020,100.121437,101.057388,129.63707,29.99777,82.169235,61.887844,66.425247,58.444653,49.520836,56.15897,39.600132,54.080002,1.0831,2198657,0.946,0.58,0.784,75631,2994.52002,1653.42004,13.12,27.19,166.399,,215,258.39999,678,,,,
2/18/2020,99.748299,100.697617,129.627213,29.737923,81.703239,61.66814,66.982018,58.299774,49.112549,56.53376,39.562313,55.040001,1.0792,2358511,0.909,0.51,0.697,75486,2974.43994,1869.83997,12.86,28.06,165.4864,,,,,,,,
2/19/2020,100.936478,101.164345,130.208038,29.959274,81.67411,61.601276,66.255379,58.454315,49.765812,56.790195,39.004429,54.240002,1.0805,2429489,0.944,0.45,0.667,75592,2956.19995,1713.68005,12.92,27.27,166.05119,,,,,,,,
2/20/2020,99.885773,100.512886,130.257248,29.901531,81.55761,61.649036,66.491302,58.5509,49.711372,56.20829,39.439388,56.16,1.0785,1951535,0.854,0.51,0.732,75606,2964.37988,2021.77002,12.98,28.96,165.61079,,,,,,40.56,28.67,30.77
2/21/2020,97.646889,100.57122,128.268723,29.612818,81.149857,61.754108,66.368629,58.28046,49.121624,55.350224,39.647411,59.599998,1.0847,2380359,0.749,0.73,0.93,75365,2903.30005,2105.58008,13.47,31.22,163.2785,,218,273.10001,679,,,,
2/24/2020,93.610992,97.401314,123.858574,28.650425,78.83934,60.330849,65.594818,56.638489,46.853355,53.49601,39.117901,70.68,1.0854,2075554,0.239,0.7,1.075,74886,2721.30005,2731.12988,17.85,42.56,162.9084,,,,,1901,,,
2/25/2020,90.615982,94.445343,120.550957,27.678408,75.625977,59.241917,64.217049,54.194839,44.784691,52.065891,38.134514,77.360001,1.0882,2364727,0.1,0.8,1.123,74401,2435.63989,3120.88989,20.49,49.38,163.8876,,,,,,,,
2/26/2020,91.028412,94.435616,119.596069,27.476301,75.053192,58.907593,63.565914,54.011322,43.432804,51.967262,37.803562,75.720001,1.0881,2441643,0.128,0.65,1.062,74136,2137.47998,2969.91992,19.79,47.25,162.3116,,,,,,,,
2/27/2020,86.118584,91.226822,114.762611,26.302189,72.266983,56.510021,60.706581,51.480747,41.1101,49.915798,35.666599,88,1.1001,1949696,-0.714,0.86,1.22,73661,1757.51001,3909.52002,25.03,58.8,161.8894,,,,,,30.43,39.13,30.43
2/28/2020,86.776505,90.05027,114.024307,25.590017,70.946693,55.392433,58.677677,50.920551,41.073807,50.06374,34.787224,91.239998,1.1026,2353150,-1.356,0.85,1.274,73415,1349.23999,5117.56982,25.18,57.06,161.0808,,216,265.79999,678,,,,
3/2/2020,91.794365,94.270317,117.942261,26.898867,73.441658,58.353577,62.131531,53.103405,42.734177,51.799599,36.517601,88.120003,1.1134,2089641,-0.711,0.76,1.048,73856,1095.18005,3809.80005,29.53,50.83,162.99519,,,,,1923,,,
3/3/2020,88.308365,91.926941,115.087471,25.888355,71.64566,57.560749,61.367146,52.63979,41.427658,50.093327,36.489235,97.800003,1.1173,1736393,-0.937,0.73,0.932,73439,831.73999,3855.77002,30.49,58.21,164.04961,,,,,,,,
3/4/2020,92.09877,97.226288,119.064484,26.744886,74.606621,60.388165,64.849312,54.822651,42.407547,51.898224,37.907578,92,1.1136,1877401,-0.951,0.64,0.998,73893,714.03003,3037.21997,33.55,53.06,164.76421,,,,,,,,
3/5/2020,89.192139,94.970406,114.624802,25.45528,70.95639,59.251472,63.849026,53.084091,40.856049,50.004562,37.037663,106.720001,1.1237,2130015,-1.138,0.78,1.082,73430,497.82001,3226.58008,35.12,59.78,164.4281,,,,,,38.74,39.64,21.62
3/6/2020,87.306778,94.464798,112.862709,24.589127,70.33506,58.783413,63.329994,51.7029,38.560562,49.136635,36.404137,119.279999,1.1284,2198517,-1.81,0.89,1.249,73093,219.57001,3902.62012,35.47,56.51,162.99989,,212,280.70001,682,,,,
3/9/2020,80.678482,89.554367,105.755264,21.952171,63.85006,56.223465,59.885578,46.863903,30.794014,45.862167,33.832207,147.839996,1.145,1909363,-2.646,1.12,1.472,72606,-159.58,4687.3999,44.95,70.61,158.97189,,,,,1903,,,
3/10/2020,86.059662,92.627052,111.602661,23.241777,67.16053,57.837761,60.442345,48.766666,32.254776,48.199661,35.477489,136.440002,1.1281,1617220,-1.936,0.75,1.166,73055,-397.54999,4314.1499,48.07,69.8,162.5809,,,,,,,,
3/11/2020,81.994324,89.087639,105.499306,21.981043,63.219048,55.000801,57.403721,46.448582,30.54904,46.128475,33.5769,154.639999,1.127,1702686,-2.612,1.02,1.41,72569,-728.47998,4229.27979,51.05,71.95,160.8394,,,,,,,,
3/12/2020,73.99128,82.436691,94.838135,19.603935,56.675789,49.83313,51.609554,41.976608,26.738346,41.798683,30.692938,189.440002,1.1185,1788456,-4.077,1.28,1.463,72066,-1149.33997,5207.52002,61.69,82.65,156.3495,,,,,,29.74,51.31,18.95
3/13/2020,82.671883,88.15419,100.705231,22.183146,61.10268,54.074245,54.421703,44.922508,29.206224,45.556423,33.387794,172.800003,1.1107,1714372,-4.148,1,1.186,72543,-1384.92004,4920.66992,68.73,69.4,160.0726,,256,278.10001,683,,,,
3/16/2020,71.251572,79.461281,87.947258,19.141987,54.171108,50.406258,48.240635,39.977261,25.232216,40.417892,28.045368,236.839996,1.1183,1257823,-5.046,1.1,1.349,72056,-1715.17004,4606.37988,81.56,90.29,153.099,,,,,1878,,,
3/17/2020,76.102509,84.449486,91.333633,20.18137,56.66608,54.656925,54.41227,42.449886,25.404606,42.173477,29.747381,234.039993,1.0997,953699,-4.608,0.86,1.094,72359,-1953.20996,4807.7998,84.04,85.76,152.1216,,,,,,,,
3/18/2020,73.235168,81.649086,86.086723,18.468309,52.491611,53.252769,52.043648,39.735802,21.757231,40.772953,27.657684,276,1.0915,779631,-5.474,0.98,1.302,71964,-2275.31006,5184.00977,85.81,78.76,145.2877,,,,,,,,
3/19/2020,73.500282,79.976624,89.089188,18.872517,52.530449,51.476086,49.01445,40.749958,23.236141,41.502804,27.222731,248,1.0692,620883,-5.797,0.88,1.016,72019,-2455.09009,4499.87012,85.8,72.63,142.36861,,,,,,34.35,51.15,14.5
3/20/2020,70.132141,76.903961,86.441109,18.198841,49.899555,48.142418,45.126514,39.291496,23.462969,39.668316,25.681463,242.199997,1.0688,593167,-6.153,0.83,1.137,71683,-2610.87012,5277.8999,87.23,73.76,144.5506,,2923,237.39999,664,,,,
3/23/2020,69.491524,72.909668,86.583557,17.139967,47.713928,46.717731,42.823772,37.288513,21.863768,39.87899,24.254395,204.520004,1.0726,331431,-6.321,0.62,0.997,71385,-2810.20996,4563.45996,87.77,63.61,140.0051,,,,,1852,,,
