formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
1/2/2015,1,9/4/2014,3.85,10/6/2014,1.93,,,,,,,,,,,,,,,
1/5/2015,1,9/5/2014,3.93,10/7/2014,1.92,,,,,,,,,,,,,,,
1/6/2015,1,9/8/2014,3.92,10/8/2014,1.96,,,,,,,,,,,,,,,
1/7/2015,1,9/9/2014,3.93,10/9/2014,1.97,,,,,,,,,,,,,,,
1/8/2015,1,9/10/2014,4.01,10/10/2014,1.96,,,,,,,,,,,,,,,
1/9/2015,1,9/11/2014,4.05,10/13/2014,.,,,,,,,,,,,,,,,
1/12/2015,1,9/12/2014,4.03,10/14/2014,1.92,,,,,,,,,,,,,,,
1/13/2015,1,9/15/2014,4.06,10/15/2014,1.86,,,,,,,,,,,,,,,
1/14/2015,1,9/16/2014,4.1,10/16/2014,1.89,,,,,,,,,,,,,,,
1/15/2015,1,9/17/2014,4.05,10/17/2014,1.92,,,,,,,,,,,,,,,
1/16/2015,1,9/18/2014,3.98,10/20/2014,1.91,,,,,,,,,,,,,,,
1/20/2015,1,9/19/2014,3.97,10/21/2014,1.9,,,,,,,,,,,,,,,
1/21/2015,1,9/22/2014,4.02,10/22/2014,1.91,,,,,,,,,,,,,,,
1/22/2015,1,9/23/2014,4.13,10/23/2014,1.91,,,,,,,,,,,,,,,
1/23/2015,1,9/24/2014,4.18,10/24/2014,1.9,,,,,,,,,,,,,,,
1/26/2015,1,9/25/2014,4.33,10/27/2014,1.89,,,,,,,,,,,,,,,
1/27/2015,1,9/26/2014,4.4,10/28/2014,1.91,,,,,,,,,,,,,,,
1/28/2015,1,9/29/2014,4.51,10/29/2014,1.92,,,,,,,,,,,,,,,
1/29/2015,1,9/30/2014,4.4,10/30/2014,1.9,,,,,,,,,,,,,,,
1/30/2015,1,10/1/2014,4.45,10/31/2014,1.92,,,,,,,,,,,,,,,
2/2/2015,1,10/2/2014,4.42,11/3/2014,1.93,,,,,,,,,,,,,,,
2/3/2015,1,10/3/2014,4.29,11/4/2014,1.92,,,,,,,,,,,,,,,
2/4/2015,1,10/6/2014,4.26,11/5/2014,1.93,,,,,,,,,,,,,,,
2/5/2015,1,10/7/2014,4.37,11/6/2014,1.94,,,,,,,,,,,,,,,
2/6/2015,1,10/8/2014,4.48,11/7/2014,1.94,,,,,,,,,,,,,,,
2/9/2015,1,10/9/2014,4.52,11/10/2014,1.94,,,,,,,,,,,,,,,
2/10/2015,1,10/10/2014,4.66,11/11/2014,.,,,,,,,,,,,,,,,
2/11/2015,1,10/13/2014,4.66,11/12/2014,1.91,,,,,,,,,,,,,,,
2/12/2015,1,10/14/2014,4.83,11/13/2014,1.88,,,,,,,,,,,,,,,
2/13/2015,1,10/15/2014,5.08,11/14/2014,1.89,,,,,,,,,,,,,,,
2/17/2015,1,10/16/2014,4.98,11/17/2014,1.86,,,,,,,,,,,,,,,
2/18/2015,1,10/17/2014,4.68,11/18/2014,1.84,,,,,,,,,,,,,,,
2/19/2015,1,10/20/2014,4.68,11/19/2014,1.83,,,,,,,,,,,,,,,
2/20/2015,1,10/21/2014,4.5,11/20/2014,1.85,,,,,,,,,,,,,,,
2/23/2015,1,10/22/2014,4.44,11/21/2014,1.86,,,,,,,,,,,,,,,
2/24/2015,1,10/23/2014,4.38,11/24/2014,1.86,,,,,,,,,,,,,,,
2/25/2015,1,10/24/2014,4.38,11/25/2014,1.85,,,,,,,,,,,,,,,
2/26/2015,1,10/27/2014,4.41,11/26/2014,1.82,,,,,,,,,,,,,,,
2/27/2015,1,10/28/2014,4.39,11/27/2014,.,,,,,,,,,,,,,,,
3/2/2015,1,10/29/2014,4.32,11/28/2014,1.79,,,,,,,,,,,,,,,
3/3/2015,1,10/30/2014,4.35,12/1/2014,1.79,,,,,,,,,,,,,,,
3/4/2015,1,10/31/2014,4.3,12/2/2014,1.77,,,,,,,,,,,,,,,
3/5/2015,1,11/3/2014,4.29,12/3/2014,1.79,,,,,,,,,,,,,,,
3/6/2015,1,11/4/2014,4.35,12/4/2014,1.77,,,,,,,,,,,,,,,
3/9/2015,1,11/5/2014,4.32,12/5/2014,1.75,,,,,,,,,,,,,,,
3/10/2015,1,11/6/2014,4.3,12/8/2014,1.71,,,,,,,,,,,,,,,
3/11/2015,1,11/7/2014,4.36,12/9/2014,1.73,,,,,,,,,,,,,,,
3/12/2015,1,11/10/2014,4.32,12/10/2014,1.71,,,,,,,,,,,,,,,
3/13/2015,1,11/11/2014,4.32,12/11/2014,1.7,,,,,,,,,,,,,,,
3/16/2015,1,11/12/2014,4.33,12/12/2014,1.64,,,,,,,,,,,,,,,
3/17/2015,1,11/13/2014,4.37,12/15/2014,1.62,,,,,,,,,,,,,,,
3/18/2015,1,11/14/2014,4.43,12/16/2014,1.65,,,,,,,,,,,,,,,
3/19/2015,1,11/17/2014,4.46,12/17/2014,1.65,,,,,,,,,,,,,,,
3/20/2015,1,11/18/2014,4.53,12/18/2014,1.65,,,,,,,,,,,,,,,
3/23/2015,1,11/19/2014,4.57,12/19/2014,1.68,,,,,,,,,,,,,,,
3/24/2015,1,11/20/2014,4.61,12/22/2014,1.7,,,,,,,,,,,,,,,
3/25/2015,1,11/21/2014,4.54,12/23/2014,1.7,,,,,,,,,,,,,,,
3/26/2015,1,11/24/2014,4.54,12/24/2014,1.68,,,,,,,,,,,,,,,
3/27/2015,1,11/25/2014,4.54,12/25/2014,.,,,,,,,,,,,,,,,
3/30/2015,1,11/26/2014,4.56,12/26/2014,1.67,,,,,,,,,,,,,,,
3/31/2015,1,11/27/2014,4.56,12/29/2014,1.65,,,,,,,,,,,,,,,
4/1/2015,1,11/28/2014,4.64,12/30/2014,1.64,,,,,,,,,,,,,,,
4/2/2015,1,11/30/2014,4.67,12/31/2014,1.68,,,,,,,,,,,,,,,
4/6/2015,1,12/1/2014,4.82,1/1/2015,.,,,,,,,,,,,,,,,
4/7/2015,1,12/2/2014,4.82,1/2/2015,1.71,,,,,,,,,,,,,,,
4/8/2015,1,12/3/2014,4.81,1/5/2015,1.64,,,,,,,,,,,,,,,
4/9/2015,1,12/4/2014,4.83,1/6/2015,1.56,,,,,,,,,,,,,,,
4/10/2015,1,12/5/2014,4.77,1/7/2015,1.57,,,,,,,,,,,,,,,
4/13/2015,1,12/8/2014,4.87,1/8/2015,1.62,,,,,,,,,,,,,,,
4/14/2015,1,12/9/2014,5.06,1/9/2015,1.62,,,,,,,,,,,,,,,
4/15/2015,1,12/10/2014,5.21,1/12/2015,1.57,,,,,,,,,,,,,,,
4/16/2015,1,12/11/2014,5.25,1/13/2015,1.54,,,,,,,,,,,,,,,
4/17/2015,1,12/12/2014,5.47,1/14/2015,1.57,,,,,,,,,,,,,,,
4/20/2015,1,12/15/2014,5.52,1/15/2015,1.58,,,,,,,,,,,,,,,
4/21/2015,1,12/16/2014,5.71,1/16/2015,1.6,,,,,,,,,,,,,,,
4/22/2015,1,12/17/2014,5.48,1/19/2015,.,,,,,,,,,,,,,,,
4/23/2015,1,12/18/2014,5.15,1/20/2015,1.59,,,,,,,,,,,,,,,
4/24/2015,1,12/19/2014,5.09,1/21/2015,1.61,,,,,,,,,,,,,,,
4/27/2015,1,12/22/2014,5.03,1/22/2015,1.61,,,,,,,,,,,,,,,
4/28/2015,1,12/23/2014,4.94,1/23/2015,1.6,,,,,,,,,,,,,,,
4/29/2015,1,12/24/2014,4.93,1/26/2015,1.61,,,,,,,,,,,,,,,
4/30/2015,1,12/25/2014,.,1/27/2015,1.66,,,,,,,,,,,,,,,
5/1/2015,1,12/26/2014,4.93,1/28/2015,1.61,,,,,,,,,,,,,,,
5/4/2015,1,12/29/2014,4.96,1/29/2015,1.62,,,,,,,,,,,,,,,
5/5/2015,1,12/30/2014,4.98,1/30/2015,1.65,,,,,,,,,,,,,,,
5/6/2015,1,12/31/2014,5.04,2/2/2015,1.65,,,,,,,,,,,,,,,
5/7/2015,1,1/1/2015,.,2/3/2015,1.7,,,,,,,,,,,,,,,
5/8/2015,1,1/2/2015,5.08,2/4/2015,1.71,,,,,,,,,,,,,,,
5/11/2015,1,1/5/2015,5.21,2/5/2015,1.7,,,,,,,,,,,,,,,
5/12/2015,1,1/6/2015,5.37,2/6/2015,1.71,,,,,,,,,,,,,,,
5/13/2015,1,1/7/2015,5.31,2/9/2015,1.71,,,,,,,,,,,,,,,
5/14/2015,1,1/8/2015,5.17,2/10/2015,1.7,,,,,,,,,,,,,,,
5/15/2015,1,1/9/2015,5.2,2/11/2015,1.68,,,,,,,,,,,,,,,
5/18/2015,1,1/12/2015,5.27,2/12/2015,1.66,,,,,,,,,,,,,,,
5/19/2015,1,1/13/2015,5.28,2/13/2015,1.68,,,,,,,,,,,,,,,
5/20/2015,1,1/14/2015,5.39,2/16/2015,.,,,,,,,,,,,,,,,
5/21/2015,1,1/15/2015,5.42,2/17/2015,1.71,,,,,,,,,,,,,,,
5/22/2015,1,1/16/2015,.,2/18/2015,1.71,,,,,,,,,,,,,,,
5/26/2015,1,1/19/2015,5.39,2/19/2015,1.74,,,,,,,,,,,,,,,
5/27/2015,1,1/20/2015,5.39,2/20/2015,1.75,,,,,,,,,,,,,,,
5/28/2015,1,1/21/2015,5.36,2/23/2015,1.72,,,,,,,,,,,,,,,
5/29/2015,1,1/22/2015,5.27,2/24/2015,1.72,,,,,,,,,,,,,,,
6/1/2015,1,1/23/2015,5.3,2/25/2015,1.72,,,,,,,,,,,,,,,
6/2/2015,1,1/26/2015,5.26,2/26/2015,1.79,,,,,,,,,,,,,,,
6/3/2015,1,1/27/2015,5.29,2/27/2015,1.83,,,,,,,,,,,,,,,
6/4/2015,1,1/28/2015,5.31,3/2/2015,1.83,,,,,,,,,,,,,,,
6/5/2015,1,1/29/2015,5.28,3/3/2015,1.86,,,,,,,,,,,,,,,
6/8/2015,1,1/30/2015,5.37,3/4/2015,1.87,,,,,,,,,,,,,,,
6/9/2015,1,1/31/2015,5.26,3/5/2015,1.84,,,,,,,,,,,,,,,
6/10/2015,1,2/2/2015,5.26,3/6/2015,1.83,,,,,,,,,,,,,,,
6/11/2015,1,2/3/2015,5.11,3/9/2015,1.76,,,,,,,,,,,,,,,
6/12/2015,1,2/4/2015,5.05,3/10/2015,1.73,,,,,,,,,,,,,,,
6/15/2015,1,2/5/2015,4.99,3/11/2015,1.72,,,,,,,,,,,,,,,
6/16/2015,1,2/6/2015,4.78,3/12/2015,1.71,,,,,,,,,,,,,,,
6/17/2015,1,2/9/2015,4.8,3/13/2015,1.69,,,,,,,,,,,,,,,
6/18/2015,1,2/10/2015,4.75,3/16/2015,1.65,,,,,,,,,,,,,,,
6/19/2015,1,2/11/2015,4.76,3/17/2015,1.64,,,,,,,,,,,,,,,
6/22/2015,1,2/12/2015,4.74,3/18/2015,1.7,,,,,,,,,,,,,,,
6/23/2015,1,2/13/2015,4.71,3/19/2015,1.79,,,,,,,,,,,,,,,
6/24/2015,1,2/16/2015,4.69,3/20/2015,1.76,,,,,,,,,,,,,,,
6/25/2015,1,2/17/2015,4.57,3/23/2015,1.75,,,,,,,,,,,,,,,
6/26/2015,1,2/18/2015,4.62,3/24/2015,1.77,,,,,,,,,,,,,,,
6/29/2015,1,2/19/2015,4.58,3/25/2015,1.81,,,,,,,,,,,,,,,
6/30/2015,1,2/20/2015,4.53,3/26/2015,1.8,,,,,,,,,,,,,,,
7/1/2015,1,2/23/2015,4.56,3/27/2015,1.76,,,,,,,,,,,,,,,
7/2/2015,1,2/24/2015,4.58,3/30/2015,1.73,,,,,,,,,,,,,,,
7/6/2015,1,2/25/2015,4.54,3/31/2015,1.76,,,,,,,,,,,,,,,
7/7/2015,1,2/26/2015,4.43,4/1/2015,1.8,,,,,,,,,,,,,,,
7/8/2015,1,2/27/2015,4.43,4/2/2015,1.81,,,,,,,,,,,,,,,
7/9/2015,1,2/28/2015,4.46,4/3/2015,1.83,,,,,,,,,,,,,,,
7/10/2015,1,3/2/2015,4.38,4/6/2015,1.85,,,,,,,,,,,,,,,
7/13/2015,1,3/3/2015,4.38,4/7/2015,1.85,,,,,,,,,,,,,,,
7/14/2015,1,3/4/2015,4.44,4/8/2015,1.84,,,,,,,,,,,,,,,
7/15/2015,1,3/5/2015,4.46,4/9/2015,1.84,,,,,,,,,,,,,,,
7/16/2015,1,3/6/2015,4.42,4/10/2015,1.82,,,,,,,,,,,,,,,
7/17/2015,1,3/9/2015,4.51,4/13/2015,1.8,,,,,,,,,,,,,,,
7/20/2015,1,3/10/2015,4.66,4/14/2015,1.8,,,,,,,,,,,,,,,
7/21/2015,1,3/11/2015,4.61,4/15/2015,1.84,,,,,,,,,,,,,,,
7/22/2015,1,3/12/2015,4.62,4/16/2015,1.85,,,,,,,,,,,,,,,
7/23/2015,1,3/13/2015,4.68,4/17/2015,1.89,,,,,,,,,,,,,,,
7/24/2015,1,3/16/2015,4.72,4/20/2015,1.89,,,,,,,,,,,,,,,
7/27/2015,1,3/17/2015,4.79,4/21/2015,1.86,,,,,,,,,,,,,,,
7/28/2015,1,3/18/2015,4.91,4/22/2015,1.87,,,,,,,,,,,,,,,
7/29/2015,1,3/19/2015,4.79,4/23/2015,1.89,,,,,,,,,,,,,,,
7/30/2015,1,3/20/2015,4.81,4/24/2015,1.89,,,,,,,,,,,,,,,
7/31/2015,1,3/23/2015,4.82,4/27/2015,1.91,,,,,,,,,,,,,,,
8/3/2015,1,3/24/2015,4.81,4/28/2015,1.89,,,,,,,,,,,,,,,
8/4/2015,1,3/25/2015,4.76,4/29/2015,1.92,,,,,,,,,,,,,,,
8/5/2015,1,3/26/2015,4.74,4/30/2015,1.94,,,,,,,,,,,,,,,
8/6/2015,1,3/27/2015,4.76,5/1/2015,1.94,,,,,,,,,,,,,,,
8/7/2015,1,3/30/2015,4.73,5/4/2015,1.92,,,,,,,,,,,,,,,
8/10/2015,1,3/31/2015,4.82,5/5/2015,1.94,,,,,,,,,,,,,,,
8/11/2015,1,4/1/2015,4.86,5/6/2015,1.91,,,,,,,,,,,,,,,
8/12/2015,1,4/2/2015,4.82,5/7/2015,1.88,,,,,,,,,,,,,,,
8/13/2015,1,4/3/2015,.,5/8/2015,1.88,,,,,,,,,,,,,,,
8/14/2015,1,4/6/2015,4.8,5/11/2015,1.88,,,,,,,,,,,,,,,
8/17/2015,1,4/7/2015,4.72,5/12/2015,1.88,,,,,,,,,,,,,,,
8/18/2015,1,4/8/2015,4.67,5/13/2015,1.86,,,,,,,,,,,,,,,
8/19/2015,1,4/9/2015,4.62,5/14/2015,1.87,,,,,,,,,,,,,,,
8/20/2015,1,4/10/2015,4.6,5/15/2015,1.83,,,,,,,,,,,,,,,
8/21/2015,1,4/13/2015,4.6,5/18/2015,1.86,,,,,,,,,,,,,,,
8/24/2015,1,4/14/2015,4.62,5/19/2015,1.85,,,,,,,,,,,,,,,
8/25/2015,0,4/15/2015,4.58,5/20/2015,1.88,,,,,,,,,,,,,,,
8/26/2015,0,4/16/2015,4.61,5/21/2015,1.84,,,,,,,,,,,,,,,
8/27/2015,0,4/17/2015,4.66,5/22/2015,1.87,,,,,,,,,,,,,,,
8/28/2015,0,4/20/2015,4.6,5/25/2015,.,,,,,,,,,,,,,,,
8/31/2015,0,4/21/2015,4.57,5/26/2015,1.82,,,,,,,,,,,,,,,
9/1/2015,0,4/22/2015,4.53,5/27/2015,1.8,,,,,,,,,,,,,,,
9/2/2015,0,4/23/2015,4.55,5/28/2015,1.8,,,,,,,,,,,,,,,
9/3/2015,0,4/24/2015,4.56,5/29/2015,1.8,,,,,,,,,,,,,,,
9/4/2015,0,4/27/2015,4.55,6/1/2015,1.8,,,,,,,,,,,,,,,
9/8/2015,0,4/28/2015,4.52,6/2/2015,1.83,,,,,,,,,,,,,,,
9/9/2015,0,4/29/2015,4.53,6/3/2015,1.83,,,,,,,,,,,,,,,
9/10/2015,0,4/30/2015,4.59,6/4/2015,1.81,,,,,,,,,,,,,,,
9/11/2015,1,5/1/2015,4.53,6/5/2015,1.86,,,,,,,,,,,,,,,
9/14/2015,1,5/4/2015,4.51,6/8/2015,1.85,,,,,,,,,,,,,,,
9/15/2015,1,5/5/2015,4.48,6/9/2015,1.86,,,,,,,,,,,,,,,
9/16/2015,1,5/6/2015,4.5,6/10/2015,1.87,,,,,,,,,,,,,,,
9/17/2015,1,5/7/2015,4.55,6/11/2015,1.83,,,,,,,,,,,,,,,
9/18/2015,1,5/8/2015,4.53,6/12/2015,1.84,,,,,,,,,,,,,,,
9/21/2015,1,5/11/2015,4.45,6/15/2015,1.85,,,,,,,,,,,,,,,
9/22/2015,1,5/12/2015,4.56,6/16/2015,1.88,,,,,,,,,,,,,,,
9/23/2015,1,5/13/2015,4.51,6/17/2015,1.9,,,,,,,,,,,,,,,
9/24/2015,1,5/14/2015,4.52,6/18/2015,1.89,,,,,,,,,,,,,,,
9/25/2015,1,5/15/2015,4.55,6/19/2015,1.86,,,,,,,,,,,,,,,
9/28/2015,0,5/18/2015,4.49,6/22/2015,1.9,,,,,,,,,,,,,,,
9/29/2015,0,5/19/2015,4.46,6/23/2015,1.92,,,,,,,,,,,,,,,
9/30/2015,0,5/20/2015,4.49,6/24/2015,1.9,,,,,,,,,,,,,,,
10/1/2015,0,5/21/2015,4.51,6/25/2015,1.91,,,,,,,,,,,,,,,
10/2/2015,0,5/22/2015,4.47,6/26/2015,1.92,,,,,,,,,,,,,,,
10/5/2015,0,5/25/2015,.,6/29/2015,1.87,,,,,,,,,,,,,,,
10/6/2015,1,5/26/2015,4.51,6/30/2015,1.87,,,,,,,,,,,,,,,
10/7/2015,1,5/27/2015,4.48,7/1/2015,1.89,,,,,,,,,,,,,,,
10/8/2015,1,5/28/2015,4.5,7/2/2015,1.91,,,,,,,,,,,,,,,
10/9/2015,1,5/29/2015,4.52,7/3/2015,.,,,,,,,,,,,,,,,
10/12/2015,1,5/31/2015,4.58,7/6/2015,1.87,,,,,,,,,,,,,,,
10/13/2015,1,6/1/2015,4.52,7/7/2015,1.87,,,,,,,,,,,,,,,
10/14/2015,1,6/2/2015,4.49,7/8/2015,1.83,,,,,,,,,,,,,,,
10/15/2015,1,6/3/2015,4.46,7/9/2015,1.85,,,,,,,,,,,,,,,
10/16/2015,1,6/4/2015,4.56,7/10/2015,1.87,,,,,,,,,,,,,,,
10/19/2015,1,6/5/2015,4.56,7/13/2015,1.86,,,,,,,,,,,,,,,
10/20/2015,1,6/8/2015,4.61,7/14/2015,1.85,,,,,,,,,,,,,,,
10/21/2015,1,6/9/2015,4.66,7/15/2015,1.84,,,,,,,,,,,,,,,
10/22/2015,1,6/10/2015,4.6,7/16/2015,1.84,,,,,,,,,,,,,,,
10/23/2015,1,6/11/2015,4.62,7/17/2015,1.83,,,,,,,,,,,,,,,
10/26/2015,1,6/12/2015,4.63,7/20/2015,1.82,,,,,,,,,,,,,,,
10/27/2015,1,6/15/2015,4.71,7/21/2015,1.82,,,,,,,,,,,,,,,
10/28/2015,1,6/16/2015,4.77,7/22/2015,1.8,,,,,,,,,,,,,,,
10/29/2015,1,6/17/2015,4.76,7/23/2015,1.79,,,,,,,,,,,,,,,
10/30/2015,1,6/18/2015,4.71,7/24/2015,1.76,,,,,,,,,,,,,,,
11/2/2015,1,6/19/2015,4.73,7/27/2015,1.73,,,,,,,,,,,,,,,
11/3/2015,1,6/22/2015,4.62,7/28/2015,1.75,,,,,,,,,,,,,,,
11/4/2015,1,6/23/2015,4.62,7/29/2015,1.77,,,,,,,,,,,,,,,
11/5/2015,1,6/24/2015,4.66,7/30/2015,1.77,,,,,,,,,,,,,,,
11/6/2015,1,6/25/2015,4.67,7/31/2015,1.74,,,,,,,,,,,,,,,
11/9/2015,1,6/26/2015,4.65,8/3/2015,1.7,,,,,,,,,,,,,,,
11/10/2015,1,6/29/2015,4.91,8/4/2015,1.71,,,,,,,,,,,,,,,
11/11/2015,1,6/30/2015,5,8/5/2015,1.7,,,,,,,,,,,,,,,
11/12/2015,1,7/1/2015,4.88,8/6/2015,1.67,,,,,,,,,,,,,,,
11/13/2015,1,7/2/2015,4.91,8/7/2015,1.66,,,,,,,,,,,,,,,
11/16/2015,1,7/3/2015,4.91,8/10/2015,1.69,,,,,,,,,,,,,,,
11/17/2015,1,7/6/2015,5.07,8/11/2015,1.66,,,,,,,,,,,,,,,
11/18/2015,1,7/7/2015,5.13,8/12/2015,1.62,,,,,,,,,,,,,,,
11/19/2015,1,7/8/2015,5.21,8/13/2015,1.62,,,,,,,,,,,,,,,
11/20/2015,1,7/9/2015,5.11,8/14/2015,1.62,,,,,,,,,,,,,,,
11/23/2015,1,7/10/2015,4.97,8/17/2015,1.58,,,,,,,,,,,,,,,
11/24/2015,1,7/13/2015,4.93,8/18/2015,1.58,,,,,,,,,,,,,,,
11/25/2015,1,7/14/2015,4.94,8/19/2015,1.57,,,,,,,,,,,,,,,
11/27/2015,1,7/15/2015,4.93,8/20/2015,1.56,,,,,,,,,,,,,,,
11/30/2015,1,7/16/2015,4.91,8/21/2015,1.53,,,,,,,,,,,,,,,
12/1/2015,1,7/17/2015,4.95,8/24/2015,1.49,,,,,,,,,,,,,,,
12/2/2015,1,7/20/2015,4.96,8/25/2015,1.53,,,,,,,,,,,,,,,
12/3/2015,1,7/21/2015,5.06,8/26/2015,1.53,,,,,,,,,,,,,,,
12/4/2015,1,7/22/2015,5.16,8/27/2015,1.58,,,,,,,,,,,,,,,
12/7/2015,1,7/23/2015,5.21,8/28/2015,1.61,,,,,,,,,,,,,,,
12/8/2015,1,7/24/2015,5.32,8/31/2015,1.63,,,,,,,,,,,,,,,
12/9/2015,1,7/27/2015,5.49,9/1/2015,1.57,,,,,,,,,,,,,,,
12/10/2015,1,7/28/2015,5.44,9/2/2015,1.56,,,,,,,,,,,,,,,
12/11/2015,1,7/29/2015,5.33,9/3/2015,1.54,,,,,,,,,,,,,,,
12/14/2015,1,7/30/2015,5.26,9/4/2015,1.51,,,,,,,,,,,,,,,
12/15/2015,1,7/31/2015,5.36,9/7/2015,.,,,,,,,,,,,,,,,
12/16/2015,1,8/3/2015,5.45,9/8/2015,1.53,,,,,,,,,,,,,,,
12/17/2015,1,8/4/2015,5.41,9/9/2015,1.56,,,,,,,,,,,,,,,
12/18/2015,1,8/5/2015,5.29,9/10/2015,1.59,,,,,,,,,,,,,,,
12/21/2015,1,8/6/2015,5.4,9/11/2015,1.59,,,,,,,,,,,,,,,
12/22/2015,1,8/7/2015,5.52,9/14/2015,1.56,,,,,,,,,,,,,,,
12/23/2015,1,8/10/2015,5.51,9/15/2015,1.56,,,,,,,,,,,,,,,
12/24/2015,1,8/11/2015,5.67,9/16/2015,1.57,,,,,,,,,,,,,,,
12/28/2015,1,8/12/2015,5.79,9/17/2015,1.58,,,,,,,,,,,,,,,
12/29/2015,1,8/13/2015,5.66,9/18/2015,1.55,,,,,,,,,,,,,,,
12/30/2015,1,8/14/2015,5.52,9/21/2015,1.54,,,,,,,,,,,,,,,
12/31/2015,1,8/17/2015,5.58,9/22/2015,1.51,,,,,,,,,,,,,,,
1/4/2016,1,8/18/2015,5.56,9/23/2015,1.52,,,,,,,,,,,,,,,
1/5/2016,1,8/19/2015,5.68,9/24/2015,1.49,,,,,,,,,,,,,,,
1/6/2016,1,8/20/2015,5.75,9/25/2015,1.46,,,,,,,,,,,,,,,
1/7/2016,1,8/21/2015,5.86,9/28/2015,1.39,,,,,,,,,,,,,,,
1/8/2016,1,8/24/2015,6.14,9/29/2015,1.39,,,,,,,,,,,,,,,
1/11/2016,1,8/25/2015,5.9,9/30/2015,1.41,,,,,,,,,,,,,,,
1/12/2016,1,8/26/2015,5.91,10/1/2015,1.46,,,,,,,,,,,,,,,
1/13/2016,0,8/27/2015,5.8,10/2/2015,1.48,,,,,,,,,,,,,,,
1/14/2016,0,8/28/2015,5.72,10/5/2015,1.51,,,,,,,,,,,,,,,
1/15/2016,0,8/31/2015,5.7,10/6/2015,1.52,,,,,,,,,,,,,,,
1/19/2016,0,9/1/2015,5.78,10/7/2015,1.55,,,,,,,,,,,,,,,
1/20/2016,0,9/2/2015,5.73,10/8/2015,1.58,,,,,,,,,,,,,,,
1/21/2016,0,9/3/2015,5.7,10/9/2015,1.54,,,,,,,,,,,,,,,
1/22/2016,0,9/4/2015,5.74,10/12/2015,.,,,,,,,,,,,,,,,
1/25/2016,0,9/7/2015,5.74,10/13/2015,1.52,,,,,,,,,,,,,,,
1/26/2016,0,9/8/2015,5.64,10/14/2015,1.49,,,,,,,,,,,,,,,
1/27/2016,0,9/9/2015,5.59,10/15/2015,1.5,,,,,,,,,,,,,,,
1/28/2016,0,9/10/2015,5.58,10/16/2015,1.48,,,,,,,,,,,,,,,
1/29/2016,0,9/11/2015,5.62,10/19/2015,1.45,,,,,,,,,,,,,,,
2/1/2016,0,9/14/2015,5.62,10/20/2015,1.48,,,,,,,,,,,,,,,
2/2/2016,0,9/15/2015,5.54,10/21/2015,1.45,,,,,,,,,,,,,,,
2/3/2016,0,9/16/2015,5.59,10/22/2015,1.47,,,,,,,,,,,,,,,
2/4/2016,0,9/17/2015,5.71,10/23/2015,1.51,,,,,,,,,,,,,,,
2/5/2016,0,9/18/2015,5.8,10/26/2015,1.48,,,,,,,,,,,,,,,
2/8/2016,0,9/21/2015,5.77,10/27/2015,1.48,,,,,,,,,,,,,,,
2/9/2016,0,9/22/2015,5.98,10/28/2015,1.47,,,,,,,,,,,,,,,
2/10/2016,0,9/23/2015,5.98,10/29/2015,1.52,,,,,,,,,,,,,,,
2/11/2016,0,9/24/2015,6.14,10/30/2015,1.53,,,,,,,,,,,,,,,
2/12/2016,0,9/25/2015,6.15,11/2/2015,1.55,,,,,,,,,,,,,,,
2/16/2016,0,9/28/2015,6.48,11/3/2015,1.58,,,,,,,,,,,,,,,
2/17/2016,0,9/29/2015,6.6,11/4/2015,1.57,,,,,,,,,,,,,,,
2/18/2016,0,9/30/2015,6.62,11/5/2015,1.55,,,,,,,,,,,,,,,
2/19/2016,0,10/1/2015,6.67,11/6/2015,1.59,,,,,,,,,,,,,,,
2/22/2016,0,10/2/2015,6.83,11/9/2015,1.6,,,,,,,,,,,,,,,
2/23/2016,0,10/5/2015,6.62,11/10/2015,1.55,,,,,,,,,,,,,,,
2/24/2016,1,10/6/2015,6.52,11/11/2015,.,,,,,,,,,,,,,,,
2/25/2016,1,10/7/2015,6.32,11/12/2015,1.54,,,,,,,,,,,,,,,
2/26/2016,1,10/8/2015,6.26,11/13/2015,1.52,,,,,,,,,,,,,,,
2/29/2016,1,10/9/2015,6.13,11/16/2015,1.51,,,,,,,,,,,,,,,
3/1/2016,1,10/12/2015,6.13,11/17/2015,1.53,,,,,,,,,,,,,,,
3/2/2016,1,10/13/2015,6.24,11/18/2015,1.56,,,,,,,,,,,,,,,
3/3/2016,1,10/14/2015,6.31,11/19/2015,1.56,,,,,,,,,,,,,,,
3/4/2016,1,10/15/2015,6.26,11/20/2015,1.6,,,,,,,,,,,,,,,
3/7/2016,1,10/16/2015,6.18,11/23/2015,1.61,,,,,,,,,,,,,,,
3/8/2016,1,10/19/2015,6.16,11/24/2015,1.62,,,,,,,,,,,,,,,
3/9/2016,1,10/20/2015,6.06,11/25/2015,1.61,,,,,,,,,,,,,,,
3/10/2016,1,10/21/2015,6.07,11/26/2015,.,,,,,,,,,,,,,,,
3/11/2016,1,10/22/2015,6.1,11/27/2015,1.6,,,,,,,,,,,,,,,
3/14/2016,1,10/23/2015,5.97,11/30/2015,1.59,,,,,,,,,,,,,,,
3/15/2016,1,10/26/2015,6,12/1/2015,1.57,,,,,,,,,,,,,,,
3/16/2016,1,10/27/2015,6.07,12/2/2015,1.56,,,,,,,,,,,,,,,
